Timestamp,RPM,Setpoint,Error,PWM
41,0,50,50,816
43,0,50,50,824
45,0,50,50,832
47,0,50,50,840
49,0,50,50,848
51,0,50,50,856
53,0,50,50,864
55,0,50,50,872
57,0,50,50,880
59,0,50,50,888
61,0,50,50,896
63,0,50,50,904
65,0,50,50,912
67,0,50,50,920
69,0,50,50,928
71,0,50,50,936
73,0,50,50,944
75,0,50,50,952
77,0,50,50,960
79,0,50,50,968
81,0,50,50,976
83,0,50,50,984
85,0,50,50,992
87,0,50,50,1000
89,0,50,50,1008
91,0,50,50,1016
93,0,50,50,1023
95,0,50,50,1032
97,0,50,50,1040
99,0,50,50,1048
101,0,50,50,1055
103,0,50,50,1063
105,0,50,50,1071
107,0,50,50,1079
109,0,50,50,1087
111,0,50,50,1095
113,0,50,50,1103
115,0,50,50,1111
117,0,50,50,1119
119,0,50,50,1127
121,0,50,50,1135
123,0,50,50,1143
125,0,50,50,1151
127,0,50,50,1159
129,0,50,50,1167
131,0,50,50,1175
133,0,50,50,1183
135,0,50,50,1191
137,0,50,50,1199
139,0,50,50,1207
141,0,50,50,1215
143,0,50,50,1223
145,0,50,50,1231
147,0,50,50,1239
149,0,50,50,1247
151,0,50,50,1255
153,0,50,50,1263
155,0,50,50,1271
157,0,50,50,1279
159,0,50,50,1287
161,0,50,50,1295
163,0,50,50,1303
165,0,50,50,1311
167,0,50,50,1319
169,0,50,50,1327
171,0,50,50,1335
173,0,50,50,1343
175,0,50,50,1351
177,0,50,50,1359
179,0,50,50,1367
181,0,50,50,1375
183,0,50,50,1383
185,0,50,50,1391
187,9,50,41,1244
189,9,50,41,1250
191,9,50,41,1257
193,9,50,41,1263
195,9,50,41,1269
197,12,50,38,1225
199,12,50,38,1231
201,12,50,38,1237
203,12,50,38,1243
205,12,50,38,1249
207,4,50,46,1394
209,4,50,46,1402
211,4,50,46,1409
213,4,50,46,1416
215,4,50,46,1424
217,1,50,49,1476
219,1,50,49,1484
221,1,50,49,1492
223,1,50,49,1500
225,1,50,49,1508
227,0,50,50,1530
229,0,50,50,1538
231,0,50,50,1546
233,0,50,50,1554
235,0,50,50,1562
237,0,50,50,1575
239,0,50,50,1582
241,0,50,50,1590
243,0,50,50,1598
245,0,50,50,1606
247,0,50,50,1616
249,0,50,50,1624
251,0,50,50,1632
253,0,50,50,1640
255,0,50,50,1648
257,0,50,50,1656
259,0,50,50,1664
261,0,50,50,1672
263,0,50,50,1680
265,0,50,50,1688
267,0,50,50,1697
269,0,50,50,1705
271,0,50,50,1713
273,0,50,50,1721
275,0,50,50,1729
277,0,50,50,1737
279,0,50,50,1745
281,0,50,50,1753
283,0,50,50,1761
